id,City,Year,Name,Car model,Car Price,KM,Owner,Car Type,Car link
197,Delhi,2011, Maruti Swift,LXI Manual,"? 3,14,199","23,874 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-swift-2011-cars-gurgaon-1019506067/
198,Delhi,2015, Ford Ecosport,1.5 TITANIUM TI VCT AT Automatic,"? 6,20,799","68,344 km",1st Owner,Petrol,https://www.cars24.com/buy-used-ford-ecosport-2015-cars-new-delhi-10198696772/
199,Delhi,2016, Maruti Baleno,DELTA 1.2 K12 AT Automatic,"? 5,41,199","25,949 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2016-cars-new-delhi-10007593791/
200,Delhi,2016, Hyundai Grand i,MAGNA 1.2 VTVT Manual,"? 4,28,499","44,857 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2016-cars-new-delhi-10052092795/
201,Delhi,2014, Volkswagen Polo,HIGHLINE1.2L PETROL Manual,"? 4,24,899","39,308 km",1st Owner,Petrol,https://www.cars24.com/buy-used-volkswagen-polo-2014-cars-new-delhi-1005730667/
202,Delhi,2019, Maruti Alto K,VXI Manual,"? 4,15,699","7,166 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-k10-2019-cars-new-delhi-1003192164/
203,Delhi,2017, Renault Kwid,RXT Manual,"? 3,66,199","24,964 km",1st Owner,Petrol,https://www.cars24.com/buy-used-renault-kwid-2017-cars-new-delhi-1009930363/
204,Delhi,2014, Honda Brio,1.2 VX AT I VTEC Automatic,"? 4,41,099","18,551 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-brio-2014-cars-new-delhi-10080194797/
205,Delhi,2019, Honda Jazz,VX EXCLUSIVE CVT Automatic,"? 8,45,099","12,740 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-jazz-2019-cars-new-delhi-1007090464/
206,Delhi,2014, Toyota Etios,CROSS VD Manual,"? 4,75,199","83,786 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-toyota-etios-2014-cars-gurgaon-10162797798/
207,Delhi,2013, Toyota Etios Liva,D 4D GD Manual,"? 2,80,699","1,11,761 km",1st Owner,Diesel,https://www.cars24.com/buy-used-toyota-etios-liva-2013-cars-new-delhi-1009066827/
208,Delhi,2020, Tata ALTROZ,XZ 1.2 Manual,"? 8,22,499","10,325 km",1st Owner,Petrol,https://www.cars24.com/buy-used-tata-altroz-2020-cars-new-delhi-1006060162/
209,Delhi,2016, Hyundai Elite i,MAGNA 1.2 Manual,"? 4,49,699","97,997 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2016-cars-new-delhi-1008856866/
210,Delhi,2015, Maruti Wagon R .,LXI Manual,"? 3,34,299","49,537 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2015-cars-new-delhi-1006556067/
211,Delhi,2019, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,68,199","25,920 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2019-cars-ghaziabad-11210395796/
212,Delhi,2017, Renault Kwid,RXT Manual,"? 3,53,499","32,153 km",1st Owner,Petrol,https://www.cars24.com/buy-used-renault-kwid-2017-cars-new-delhi-1008596060/
213,Delhi,2019, Hyundai Creta,1.4 S CRDI Manual,"? 9,76,499","71,000 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-creta-2019-cars-new-delhi-1013041066/
214,Delhi,2020, Tata ALTROZ,XZ 1.2 Manual,"? 8,30,799","25,150 km",1st Owner,Petrol,https://www.cars24.com/buy-used-tata-altroz-2020-cars-new-delhi-10001992777/
215,Delhi,2021, Tata Tiago,XTA 1.2 PETROL Automatic,"? 6,84,299","12,299 km",1st Owner,Petrol,https://www.cars24.com/buy-used-tata-tiago-2021-cars-gurgaon-10140290773/
216,Delhi,2015, Hyundai Creta,1.6 S Manual,"? 8,62,599","40,661 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-creta-2015-cars-new-delhi-1007986666/
217,Delhi,2013, Hyundai i,SPORTZ 1.4 CRDI Manual,"? 3,48,599","1,21,395 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-hyundai-i20-2013-cars-new-delhi-1056017149/
218,Delhi,2015, Hyundai Eon,MAGNA PLUS Manual,"? 3,19,399","51,358 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-eon-2015-cars-new-delhi-1006990166/
219,Delhi,2017, Honda WR-V,1.2 i-VTEC S MT Manual,"? 6,95,899","17,884 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-honda-wr-v-2017-cars-new-delhi-1004540362/
220,Delhi,2019, MG HECTOR,SHARP DCT PETROL Automatic,"? 16,78,499","38,644 km",1st Owner,Petrol,https://www.cars24.com/buy-used-mg-hector-2019-cars-new-delhi-10097898795/
221,Delhi,2019, Maruti Celerio,ZXI OPT Manual,"? 5,19,399","43,352 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-celerio-2019-cars-gurgaon-10149892796/
222,Delhi,2018, Honda Jazz,1.2 S MT Manual,"? 5,79,499","50,246 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-honda-jazz-2018-cars-new-delhi-1109082861/
223,Delhi,2019, Hyundai VENUE,1.4 CRDI MT SX Manual,"? 9,03,399","34,107 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-venue-2019-cars-new-delhi-10000293778/
224,Delhi,2020, Maruti Vitara Brezza,ZXI AT SHVS Automatic,"? 10,63,999","17,557 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-vitara-brezza-2020-cars-new-delhi-1008732165/
225,Delhi,2020, Hyundai Creta,1.6 SX AT CRDI Automatic,"? 17,26,699","41,453 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-creta-2020-cars-new-delhi-10068198799/
226,Delhi,2019, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,82,099","28,999 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2019-cars-new-delhi-10001294792/
227,Delhi,2019, Honda City,V MT PETROL Manual,"? 9,07,299","41,091 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-city-2019-cars-new-delhi-1051198163/
228,Delhi,2019, Maruti Baleno,SIGMA 1.2 K12 Manual,"? 5,58,999","24,693 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2019-cars-new-delhi-1001496060/
229,Delhi,2015, Hyundai Creta,1.6 SX PLUS PETROL Manual,"? 8,63,399","69,186 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-creta-2015-cars-new-delhi-1002370264/
230,Delhi,2018, Hyundai Creta,1.6 VTVT SX AUTO Automatic,"? 11,95,799","28,711 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-creta-2018-cars-new-delhi-1124740068/
231,Delhi,2015, Hyundai Creta,1.6 S Manual,"? 8,61,599","49,566 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-creta-2015-cars-new-delhi-1001184065/
232,Delhi,2017, Maruti Alto K,VXI Manual,"? 3,52,499","37,332 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-k10-2017-cars-ghaziabad-11235296773/
233,Delhi,2016, Hyundai Grand i,MAGNA 1.2 VTVT Manual,"? 4,20,799","80,447 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2016-cars-new-delhi-1003400961/
234,Delhi,2019, Maruti Alto K,VXI Manual,"? 4,14,699","12,404 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-k10-2019-cars-new-delhi-1002425166/
235,Delhi,2021, Toyota YARIS,G MT Manual,"? 9,44,799","13,490 km",1st Owner,Petrol,https://www.cars24.com/buy-used-toyota-yaris-2021-cars-new-delhi-1008797468/
236,Delhi,2021, Maruti S Cross,ZETA SHVS PETROL Manual,"? 10,28,899","10,033 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-cross-2021-cars-new-delhi-10088393710/
237,Delhi,2015, Hyundai Creta,1.6 S Manual,"? 8,39,379","71,301 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-creta-2015-cars-new-delhi-1004980466/
238,Delhi,2018, Renault Kwid,RXT Manual,"? 3,47,099","39,207 km",1st Owner,Petrol,https://www.cars24.com/buy-used-renault-kwid-2018-cars-gurgaon-10137091793/
239,Delhi,2018, Maruti Baleno,ALPHA 1.2 K12 AMT Automatic,"? 7,19,899","29,117 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2018-cars-new-delhi-1005976467/
240,Delhi,2019, Maruti XL,ALPHA SHVS  MT Manual,"? 10,77,199","17,630 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-xl6-2019-cars-new-delhi-10083696774/
241,Delhi,2021, Maruti Alto,LXI OPT Manual,"? 4,29,299","5,116 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-2021-cars-new-delhi-1009810864/
242,Delhi,2016, Honda Jazz,1.2 V MT Manual,"? 5,30,899","60,539 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-jazz-2016-cars-new-delhi-10142299770/
243,Delhi,2016, Ford Ecosport,1.5 TITANIUM TI VCT AT Automatic,"? 6,27,299","51,657 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-ford-ecosport-2016-cars-new-delhi-1009798762/
244,Delhi,2016, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 4,46,699","46,995 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2016-cars-new-delhi-1007494466/
245,Delhi,2018, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,27,399","21,569 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2018-cars-noida-1053536962/
246,Delhi,2014, Honda Amaze,1.2 EXMT I VTEC Manual,"? 4,06,199","85,083 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-amaze-2014-cars-new-delhi-1008156462/
247,Delhi,2019, Maruti Alto,VXI Manual,"? 3,79,499","23,209 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-2019-cars-new-delhi-1003499466/
248,Delhi,2018, Hyundai Elite i,ASTA 1.2 (O) Manual,"? 6,51,799","37,734 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2018-cars-new-delhi-10069199774/
249,Delhi,2017, Mahindra XUV,W8 FWD Manual,"? 11,43,899","27,478 km",1st Owner,Diesel,https://www.cars24.com/buy-used-mahindra-xuv500-2017-cars-new-delhi-1127355665/
250,Delhi,2016, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 4,44,299","66,712 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2016-cars-new-delhi-10071898774/
251,Delhi,2021, Maruti S PRESSO,VXI PLUS Manual,"? 5,05,599","4,055 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-presso-2021-cars-noida-1057776364/
252,Delhi,2015, Hyundai Elite i,MAGNA 1.2 Manual,"? 4,75,399","66,477 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2015-cars-new-delhi-1001746767/
253,Delhi,2018, Hyundai Creta,1.6 SX CRDI Manual,"? 10,83,799","39,473 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-creta-2018-cars-gurgaon-1018490564/
254,Delhi,2015, Hyundai Grand i,MAGNA 1.1 CRDI Manual,"? 3,14,299","1,10,690 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-grand-i10-2015-cars-new-delhi-1054005640/
255,Delhi,2018, Maruti IGNIS,DELTA 1.2 K12 AMT Automatic,"? 5,67,899","17,025 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-ignis-2018-cars-new-delhi-10075295717/
256,Delhi,2020, Ford Ecosport,1.5 TITANIUM TI VCT AT Automatic,"? 10,90,869","11,741 km",1st Owner,Petrol,https://www.cars24.com/buy-used-ford-ecosport-2020-cars-noida-1057916861/
257,Delhi,2015, Audi Q,35 TDI Quattro Automatic,"? 16,12,199","51,987 km",1st Owner,Diesel,https://www.cars24.com/buy-used-audi-q3-2015-cars-new-delhi-1004792269/
258,Delhi,2016, Ford Ecosport,1.5 TITANIUM TI VCT AT Automatic,"? 6,72,699","76,874 km",1st Owner,Petrol,https://www.cars24.com/buy-used-ford-ecosport-2016-cars-gurgaon-1016210066/
259,Delhi,2016, Audi Q,35TDI PREMIUM Automatic,"? 19,21,999","86,395 km",1st Owner,Diesel,https://www.cars24.com/buy-used-audi-q3-2016-cars-noida-1053974669/
260,Delhi,2015, Hyundai Creta,1.6 S Manual,"? 7,71,099","84,649 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-creta-2015-cars-new-delhi-1005729343/
261,Delhi,2018, Ford Ecosport,TITANIUM PLUS 1.5 TI VCT MT Manual,"? 8,21,299","51,332 km",1st Owner,Petrol,https://www.cars24.com/buy-used-ford-ecosport-2018-cars-new-delhi-1007636568/
262,Delhi,2019, Ford Ecosport,1.5 TREND TI VCT Manual,"? 7,74,599","43,463 km",1st Owner,Petrol,https://www.cars24.com/buy-used-ford-ecosport-2019-cars-noida-1055066264/
263,Delhi,2015, Hyundai Elite i,SPORTZ 1.4 Manual,"? 3,98,599","94,365 km",3rd Owner,Diesel,https://www.cars24.com/buy-used-hyundai-elite-i20-2015-cars-new-delhi-1000002463/
264,Delhi,2019, Maruti Baleno,ZETA 1.2 K12 Manual,"? 7,09,899","33,972 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2019-cars-faridabad-11082795793/
265,Delhi,2019, Maruti Vitara Brezza,VDI Manual,"? 7,99,899","24,501 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2019-cars-new-delhi-1003464867/
266,Delhi,2013, Mahindra XUV,W8 FWD Manual,"? 5,25,699","60,607 km",1st Owner,Diesel,https://www.cars24.com/buy-used-mahindra-xuv500-2013-cars-new-delhi-1003155561/
267,Delhi,2018, Maruti Vitara Brezza,VDI Manual,"? 6,79,499","55,051 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2018-cars-new-delhi-1006000026/
268,Delhi,2017, Maruti Ciaz,VDI+ SHVS Manual,"? 6,52,499","59,411 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-ciaz-2017-cars-new-delhi-1008753467/
269,Delhi,2013, Maruti Ertiga,VDI ABS Manual,"? 4,30,799","1,19,443 km",3rd Owner,Diesel,https://www.cars24.com/buy-used-maruti-ertiga-2013-cars-new-delhi-1107737848/
270,Delhi,2017, Maruti Vitara Brezza,ZDI PLUS DUAL TONE Manual,"? 8,56,899","37,831 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2017-cars-new-delhi-1008690767/
271,Delhi,2014, Ford Ecosport,1.5TITANIUM TDCI Manual,"? 4,19,699","60,528 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2014-cars-new-delhi-1007154809/
272,Delhi,2017, Maruti Baleno,ZETA 1.2 K12 AMT Automatic,"? 6,13,699","90,438 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-new-delhi-1004794163/
273,Delhi,2015, Hyundai Elite i,ASTA 1.4 CRDI Manual,"? 4,65,099","1,41,436 km",3rd Owner,Diesel,https://www.cars24.com/buy-used-hyundai-elite-i20-2015-cars-new-delhi-2339484643/
274,Delhi,2013, Toyota Fortuner,3.0 AT 4X2 Automatic,"? 11,32,399","1,97,865 km",1st Owner,Diesel,https://www.cars24.com/buy-used-toyota-fortuner-2013-cars-new-delhi-1018053646/
275,Delhi,2018, Maruti Vitara Brezza,ZDI + AMT Automatic,"? 8,83,499","55,470 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2018-cars-new-delhi-1059680963/
276,Delhi,2020, Maruti S PRESSO,VXI Manual,"? 4,51,999","15,523 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-presso-2020-cars-new-delhi-1009068168/
277,Delhi,2018, Ford Ecosport,1.5TITANIUM TDCI Manual,"? 8,16,399","38,694 km",1st Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2018-cars-new-delhi-1001698763/
278,Delhi,2019, Maruti Vitara Brezza,VDI Manual,"? 7,57,899","50,601 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2019-cars-new-delhi-1009680146/
279,Delhi,2018, Ford Ecosport,1.5 TITANIUM TI VCT Manual,"? 7,40,399","22,775 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-ford-ecosport-2018-cars-new-delhi-1003656705/
280,Delhi,2018, Ford Ecosport,1.5TITANIUM TDCI Manual,"? 8,34,499","33,029 km",1st Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2018-cars-ghaziabad-1123510863/
281,Delhi,2019, Hyundai VENUE,S MT Turbo GDI 1.0L Manual,"? 8,67,899","31,472 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-venue-2019-cars-new-delhi-2998384401/
282,Delhi,2016, Maruti Vitara Brezza,ZDI Manual,"? 7,15,799","26,769 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2016-cars-new-delhi-1008743069/
283,Delhi,2015, Hyundai Elite i,SPORTZ 1.4 Manual,"? 4,91,599","45,710 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-elite-i20-2015-cars-new-delhi-1004313567/
284,Delhi,2016, Maruti Vitara Brezza,ZDI Manual,"? 7,15,899","61,639 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2016-cars-new-delhi-10035992796/
285,Delhi,2016, Maruti Vitara Brezza,ZDI PLUS Manual,"? 6,96,099","37,191 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2016-cars-new-delhi-1016881366/
286,Delhi,2018, Ford Ecosport,1.5TITANIUM TDCI Manual,"? 7,55,099","35,898 km",1st Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2018-cars-new-delhi-1005638905/
287,Delhi,2016, Hyundai Creta,1.6 SX CRDI Manual,"? 7,92,799","85,153 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-creta-2016-cars-new-delhi-1006036047/
288,Delhi,2015, Mahindra XUV,W4 Manual,"? 6,24,799","64,575 km",1st Owner,Diesel,https://www.cars24.com/buy-used-mahindra-xuv500-2015-cars-new-delhi-1001610266/
289,Delhi,2015, Maruti Ritz,VDI Manual,"? 3,59,399","60,367 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-ritz-2015-cars-new-delhi-1009232968/
290,Delhi,2015, Ford Ecosport,1.5TITANIUM TDCI Manual,"? 5,22,599","41,648 km",1st Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2015-cars-new-delhi-1005492060/
291,Delhi,2016, Mahindra Scorpio,S10 Manual,"? 11,51,599","74,906 km",1st Owner,Diesel,https://www.cars24.com/buy-used-mahindra-scorpio-2016-cars-new-delhi-1053260961/
292,Delhi,2017, Maruti Vitara Brezza,VDI OPT Manual,"? 7,12,399","28,444 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2017-cars-new-delhi-1003465565/
293,Delhi,2015, Maruti Ciaz,VDI (O) SHVS HYBIRD Manual,"? 4,87,199","1,22,636 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-ciaz-2015-cars-new-delhi-1004688509/
294,Delhi,2014, Ford Ecosport,1.5 TREND TDCI Manual,"? 4,30,399","89,391 km",1st Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2014-cars-new-delhi-1004755869/
295,Delhi,2019, Ford Ecosport,1.5TITANIUM TDCI Manual,"? 8,67,999","42,698 km",1st Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2019-cars-new-delhi-1004940964/
296,Delhi,2015, Maruti Ritz,VDI Manual,"? 3,54,299","77,213 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-ritz-2015-cars-new-delhi-1003256723/
297,Delhi,2015, Maruti Swift,LDI BS IV Manual,"? 3,89,999","49,562 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2015-cars-new-delhi-1008593368/
298,Delhi,2014, Hyundai Elite i,ASTA 1.4 CRDI Manual,"? 4,65,899","49,579 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-elite-i20-2014-cars-new-delhi-10048394794/
299,Delhi,2019, Maruti Vitara Brezza,VDI Manual,"? 7,47,299","66,221 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2019-cars-gurgaon-1014062063/
300,Delhi,2014, Maruti Swift Dzire,VDI BS IV Manual,"? 4,18,599","49,750 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-dzire-2014-cars-new-delhi-1006719048/
301,Delhi,2016, Ford Ecosport,1.5 TREND+ TDCI Manual,"? 5,31,099","55,500 km",1st Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2016-cars-new-delhi-1000490268/
302,Delhi,2016, Maruti Vitara Brezza,VDI Manual,"? 6,97,799","27,613 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2016-cars-new-delhi-1002730568/
303,Delhi,2014, Hyundai Elite i,SPORTZ (O) 1.4 Manual,"? 4,47,899","73,060 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-elite-i20-2014-cars-new-delhi-1008971969/
304,Delhi,2016, Maruti Ciaz,ZDI+ SHVS RS MT Manual,"? 6,05,099","75,956 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-maruti-ciaz-2016-cars-new-delhi-1002184368/
305,Delhi,2013, Mercedes Benz E Class,E 220 CDI ELEGANCE Automatic,"? 12,45,499","53,334 km",1st Owner,Diesel,https://www.cars24.com/buy-used-mercedes-benz-e-class-2013-cars-new-delhi-1013183521/
306,Delhi,2018, Ford Ecosport,1.5 TDCI TITANIUM PLUS Manual,"? 8,19,299","53,046 km",1st Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2018-cars-new-delhi-1007613360/
307,Delhi,2017, Hyundai Elite i,1.4 CRDI ASTA (O) Manual,"? 6,45,199","87,049 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-elite-i20-2017-cars-new-delhi-10004498797/
308,Delhi,2015, Hyundai Grand i,SPORTZ 1.1 CRDI Manual,"? 3,67,799","86,870 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-hyundai-grand-i10-2015-cars-new-delhi-1002785164/
309,Delhi,2019, Ford Ecosport,1.5TITANIUM TDCI Manual,"? 8,37,399","51,505 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2019-cars-new-delhi-1009212065/
310,Delhi,2013, Maruti Swift,VDI Manual,"? 3,56,799","77,325 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2013-cars-new-delhi-1100287647/
311,Delhi,2015, Maruti Swift,VDI Manual,"? 3,96,899","64,492 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2015-cars-new-delhi-1000254862/
312,Delhi,2013, Maruti Swift Dzire,VDI BS IV Manual,"? 3,50,199","66,564 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-dzire-2013-cars-new-delhi-1007895707/
313,Delhi,2016, Maruti Vitara Brezza,ZDI Manual,"? 6,92,499","44,409 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2016-cars-gurgaon-1017858362/
314,Delhi,2017, Maruti Swift,VDI ABS Manual,"? 5,62,899","47,065 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2017-cars-new-delhi-1000730165/
315,Delhi,2014, Toyota Innova,2.5 VX 7 STR BS IV Manual,"? 6,98,699","2,38,600 km",1st Owner,Diesel,https://www.cars24.com/buy-used-toyota-innova-2014-cars-new-delhi-1008027747/
316,Delhi,2016, Maruti Swift,VDI ABS Manual,"? 4,26,699","1,06,422 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2016-cars-new-delhi-1006035909/
317,Delhi,2013, Toyota Fortuner,3.0 MT 4X2 Manual,"? 11,43,599","1,17,699 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-toyota-fortuner-2013-cars-new-delhi-1008866546/
318,Delhi,2015, Maruti Swift,VDI Manual,"? 4,40,299","30,766 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2015-cars-new-delhi-1006775967/
319,Delhi,2015, Maruti Swift,LDI O Manual,"? 3,95,599","46,556 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2015-cars-new-delhi-1009305761/
320,Delhi,2016, Maruti Vitara Brezza,ZDI PLUS Manual,"? 7,00,199","63,355 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2016-cars-new-delhi-1005822364/
321,Delhi,2014, Maruti Swift,VDI Manual,"? 3,69,899","63,661 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2014-cars-new-delhi-1001802362/
322,Delhi,2015, Hyundai i Active,1.4 SX Manual,"? 5,27,199","58,072 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-i20-active-2015-cars-new-delhi-1004722268/
323,Delhi,2017, Maruti Swift,VDI ABS Manual,"? 4,88,699","97,705 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2017-cars-new-delhi-1008333905/
324,Delhi,2016, Maruti Vitara Brezza,VDI Manual,"? 6,51,199","57,235 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2016-cars-new-delhi-1002403268/
325,Delhi,2017, Maruti Swift,VDI ABS Manual,"? 5,50,699","52,678 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2017-cars-new-delhi-1002885862/
326,Delhi,2013, Maruti Swift,VDI Manual,"? 3,16,299","71,378 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2013-cars-new-delhi-1051759846/
327,Delhi,2015, Hyundai Elite i,SPORTZ (O) 1.4 Manual,"? 4,85,199","58,342 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-hyundai-elite-i20-2015-cars-new-delhi-1001092631/
328,Delhi,2015, Maruti Swift,VDI ABS Manual,"? 4,18,499","47,397 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2015-cars-new-delhi-1000625728/
329,Delhi,2017, Maruti Vitara Brezza,ZDI PLUS Manual,"? 7,49,099","82,799 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2017-cars-new-delhi-1058565567/
330,Delhi,2014, Maruti Swift,VDI Manual,"? 3,65,399","55,011 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2014-cars-new-delhi-1003519800/
331,Delhi,2013, Ford Ecosport,1.5TITANIUM TDCI Manual,"? 3,96,999","85,513 km",1st Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2013-cars-new-delhi-1009256303/
332,Delhi,2015, Maruti Swift,VDI ABS Manual,"? 4,39,099","56,690 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2015-cars-new-delhi-1006897741/
333,Delhi,2016, Maruti Vitara Brezza,ZDI Manual,"? 6,49,099","54,880 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2016-cars-new-delhi-1006270323/
334,Delhi,2015, Maruti Swift,VDI ABS Manual,"? 4,32,499","69,864 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2015-cars-new-delhi-1002473143/
